,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
4132,221.2,11.27,1.09,0.388,0.056,2.1,1.63
4133,10.8,17.16,6.9,0.149,0.852,1.8,1.72
4134,179.9,19.75,1.34,0.044,0.056,6.3,0.72
4135,26.0,8.36,9.99,0.011,0.058,3.0,2.08
4136,5.3,8.67,4.51,0.012,0.14,1.0,2.01
4137,10.4,10.54,8.72,0.141,0.726,9.7,2.34
4138,62.7,16.55,1.75,0.357,0.108,5.4,1.0
4139,3.1,17.19,3.47,0.208,0.284,7.1,0.59
4140,3.1,10.47,2.17,0.031,0.115,6.1,0.96
4141,88.8,8.24,1.28,0.013,0.01,1.9,1.11
4142,59.7,14.22,6.53,0.136,0.015,1.9,1.28
4143,10.3,8.35,1.32,0.23,0.187,6.0,2.02
4144,3.0,16.9,8.03,0.016,0.794,1.1,1.77
4145,3.3,19.18,5.68,0.438,0.373,2.1,0.49
4146,51.6,13.02,4.86,0.122,0.017,1.6,0.38
4147,5.5,17.68,1.17,0.109,0.223,1.5,1.35
4148,44.5,8.21,3.24,0.314,0.229,3.8,1.44
4149,138.3,10.02,2.23,0.417,0.883,1.5,1.79
4150,82.4,14.53,7.72,0.036,0.255,2.0,1.67
4151,198.4,8.21,1.0,0.027,0.088,1.8,2.74
4152,141.9,15.28,1.01,0.021,0.128,1.3,1.5
4153,78.8,12.26,2.66,0.177,0.187,8.1,1.74
4154,34.5,9.64,5.01,0.302,0.463,2.1,2.15
4155,81.7,14.86,1.37,0.135,0.275,1.2,0.85
4156,249.0,18.48,1.13,0.067,0.357,1.4,0.15
4157,12.1,13.39,2.31,0.261,0.201,9.6,1.8
4158,8.2,10.11,6.73,0.104,0.396,2.0,0.88
4159,273.8,8.75,1.38,0.123,0.118,1.6,1.59
4160,37.2,10.42,2.33,0.034,0.209,7.1,0.3
4161,4.7,9.08,1.56,0.011,0.596,2.5,1.78
4162,45.1,9.11,5.88,0.144,0.186,9.6,2.42
4163,31.0,16.03,6.33,0.077,0.082,8.3,1.13
4164,4.0,8.91,3.02,0.33,0.096,1.9,2.72
4165,8.8,8.33,1.99,0.11,0.026,1.2,0.91
4166,90.8,8.84,3.06,0.055,0.125,1.4,1.58
4167,119.3,14.03,1.19,0.053,0.046,4.1,1.77
4168,71.8,9.58,1.19,0.01,0.307,2.2,0.55
4169,3.1,17.91,7.19,0.12,0.556,6.7,2.68
4170,131.2,8.84,3.09,0.455,0.869,1.4,0.4
4171,114.8,10.59,7.02,0.375,0.431,1.4,2.64
4172,36.7,9.29,5.15,0.019,0.069,1.2,2.07
4173,70.0,9.33,4.39,0.052,0.027,7.6,1.34
4174,56.7,9.87,1.08,0.173,0.015,1.8,1.68
4175,49.4,19.35,1.26,0.02,0.011,4.9,1.19
4176,16.1,16.51,4.05,0.016,0.028,1.3,1.82
4177,132.4,13.76,8.72,0.284,0.071,2.1,0.27
4178,100.5,9.01,8.95,0.04,0.219,4.6,0.11
4179,12.5,15.21,1.42,0.011,0.331,7.5,1.53
4180,28.6,14.55,8.25,0.159,0.172,5.6,1.57
4181,3.2,13.4,1.78,0.037,0.18,2.3,0.61
4182,10.9,10.33,6.98,0.047,0.602,1.1,2.37
4183,26.6,14.81,2.25,0.011,0.1,2.9,0.82
4184,7.1,8.21,7.62,0.322,0.022,3.4,0.72
4185,6.5,8.42,2.46,0.262,0.333,3.2,1.85
4186,31.8,11.1,4.57,0.025,0.283,1.4,2.76
4187,8.0,15.4,1.24,0.258,0.014,2.2,0.02
4188,55.9,9.76,1.81,0.366,0.098,3.5,0.05
4189,24.3,11.72,8.01,0.01,0.036,1.4,1.11
4190,22.0,15.54,1.82,0.022,0.209,1.3,2.93
4191,16.4,9.47,3.95,0.033,0.841,1.9,1.03
4192,34.1,18.61,2.46,0.251,0.07,2.5,2.57
4193,56.4,15.36,3.52,0.105,0.033,1.5,1.4
4194,67.5,18.17,4.05,0.015,0.093,2.5,1.26
4195,5.5,14.51,2.99,0.317,0.151,4.5,2.72
4196,221.0,17.34,5.71,0.102,0.058,6.2,0.26
4197,6.1,16.89,9.69,0.172,0.26,1.6,0.58
4198,130.6,14.14,1.56,0.05,0.044,3.4,2.22
4199,47.4,9.03,1.21,0.036,0.027,3.6,2.25
4200,5.5,9.06,3.65,0.085,0.078,4.3,0.14
4201,116.0,13.01,1.86,0.091,0.01,1.2,0.22
4202,30.4,14.3,1.78,0.368,0.035,8.8,0.41
4203,42.0,9.19,3.51,0.077,0.325,2.6,2.31
4204,23.2,17.99,1.75,0.35,0.015,2.3,2.11
4205,4.4,9.47,1.19,0.105,0.014,8.5,0.17
4206,43.9,11.07,3.8,0.013,0.042,2.0,0.92
4207,36.2,8.22,3.98,0.052,0.123,3.1,0.11
4208,3.4,9.95,8.26,0.049,0.177,4.7,1.58
4209,18.1,8.33,5.05,0.074,0.297,5.2,2.33
4210,109.5,10.57,3.3,0.072,0.534,1.5,0.04
4211,10.1,9.79,3.76,0.055,0.028,9.1,0.38
4212,19.9,17.07,3.58,0.176,0.016,2.8,1.58
4213,28.3,15.6,8.81,0.02,0.258,2.3,2.01
4214,70.9,17.32,6.59,0.183,0.042,1.1,1.65
4215,5.2,11.43,2.48,0.041,0.012,3.0,1.55
4216,147.9,12.05,5.69,0.07,0.844,2.4,0.54
4217,35.7,15.87,2.75,0.074,0.025,2.6,2.09
4218,237.5,12.29,2.96,0.02,0.588,5.0,0.08
4219,9.2,18.1,1.6,0.435,0.117,4.3,2.67
4220,56.4,11.84,4.03,0.476,0.151,3.2,0.97
4221,167.3,8.91,4.15,0.036,0.011,7.2,2.69
4222,93.5,8.47,5.98,0.088,0.084,1.4,2.12
4223,44.6,12.61,2.07,0.024,0.025,2.2,2.62
4224,71.0,9.02,7.43,0.012,0.392,1.7,1.21
4225,123.5,16.58,7.46,0.022,0.101,2.2,0.46
4226,4.5,17.23,1.06,0.122,0.051,2.2,1.42
4227,7.4,13.89,1.17,0.012,0.618,8.8,0.07
4228,6.0,13.21,1.25,0.151,0.149,2.8,2.33
4229,228.1,11.57,9.28,0.037,0.303,4.7,1.35
4230,179.8,8.74,3.25,0.194,0.013,2.1,0.07
4231,28.1,8.57,8.53,0.199,0.027,4.2,0.14
4232,55.6,10.17,4.25,0.292,0.704,3.1,0.32
4233,12.8,19.45,1.12,0.086,0.201,7.1,1.08
4234,4.3,12.05,1.76,0.012,0.187,5.0,1.68
4235,19.3,11.32,8.66,0.275,0.167,1.3,2.68
4236,24.7,14.81,9.98,0.01,0.172,8.6,1.76
4237,107.7,19.9,3.14,0.058,0.086,4.4,1.83
4238,3.1,16.34,4.79,0.08,0.415,1.8,0.48
4239,33.5,8.34,6.82,0.072,0.406,2.0,1.37
4240,29.6,15.63,1.52,0.026,0.561,1.6,0.62
4241,9.4,13.52,7.83,0.281,0.617,2.7,2.28
4242,4.0,12.78,8.03,0.021,0.01,3.5,2.95
4243,6.5,12.51,3.28,0.189,0.021,1.2,0.93
4244,126.8,8.82,3.06,0.063,0.664,2.1,2.3
4245,32.0,17.44,4.01,0.218,0.018,1.4,2.95
4246,276.4,9.36,1.97,0.079,0.502,1.1,2.88
4247,3.4,17.4,6.71,0.322,0.133,4.1,1.16
4248,4.8,8.51,8.68,0.328,0.062,2.4,2.22
4249,3.9,18.31,3.4,0.013,0.031,1.9,2.77
4250,9.1,9.08,2.36,0.017,0.02,5.3,2.94
4251,5.2,8.31,6.5,0.055,0.024,6.2,0.11
4252,296.4,8.41,1.23,0.081,0.72,2.0,2.41
4253,18.5,11.44,4.16,0.045,0.034,2.3,2.26
4254,28.4,14.55,5.26,0.182,0.025,9.7,2.59
4255,40.5,8.94,1.14,0.45,0.603,1.2,0.19
4256,17.4,11.52,2.7,0.071,0.049,3.0,1.57
4257,51.4,14.43,9.03,0.011,0.061,1.4,1.28
4258,6.4,8.77,1.26,0.02,0.059,6.7,0.93
4259,76.1,18.39,1.53,0.012,0.043,4.3,1.26
4260,17.9,13.83,4.6,0.404,0.02,5.3,1.48
4261,17.7,12.84,7.28,0.208,0.389,9.0,1.61
4262,67.8,11.49,1.11,0.012,0.559,5.2,2.55
4263,69.4,17.23,2.07,0.039,0.15,2.8,0.02
4264,10.4,19.25,3.14,0.062,0.015,5.7,2.48
4265,5.8,19.06,2.36,0.078,0.474,1.7,0.77
4266,39.6,8.18,2.57,0.013,0.195,1.2,1.93
4267,51.3,11.84,4.48,0.28,0.063,1.6,0.04
4268,93.5,8.16,1.3,0.036,0.034,1.6,1.13
4269,213.9,15.74,8.68,0.491,0.091,3.5,1.46
4270,3.4,15.18,1.12,0.02,0.23,3.2,1.99
4271,49.3,16.85,1.09,0.393,0.02,5.2,1.18
4272,15.1,12.93,8.56,0.017,0.211,2.3,1.64
4273,43.8,11.83,4.26,0.415,0.098,4.3,2.53
4274,122.2,15.02,3.18,0.365,0.018,1.4,2.64
4275,41.9,18.08,7.47,0.096,0.429,1.6,0.66
4276,155.0,15.04,2.7,0.081,0.014,3.2,2.59
4277,13.8,14.16,1.53,0.086,0.163,2.5,2.1
4278,23.5,12.27,4.37,0.112,0.04,3.2,1.23
4279,3.2,17.93,2.96,0.067,0.029,3.0,2.94
4280,3.0,19.71,5.61,0.461,0.604,5.7,2.58
4281,3.2,12.7,1.61,0.056,0.123,1.4,0.42
4282,20.2,17.72,8.85,0.234,0.026,5.2,1.09
4283,6.8,16.24,9.26,0.014,0.475,1.2,2.23
4284,31.1,13.71,1.1,0.117,0.017,1.3,0.22
4285,36.3,10.4,6.21,0.065,0.011,4.9,2.09
4286,89.4,16.53,2.96,0.056,0.115,2.9,0.45
4287,5.3,13.85,1.26,0.019,0.331,2.9,2.43
4288,8.9,19.66,3.41,0.363,0.166,6.3,0.58
4289,48.9,13.9,2.18,0.09,0.016,3.1,0.84
4290,295.0,8.8,1.67,0.257,0.525,1.2,2.38
4291,67.4,8.2,2.82,0.061,0.182,5.3,2.18
4292,4.9,14.99,1.55,0.116,0.015,1.1,0.73
4293,5.4,8.02,1.87,0.081,0.014,2.1,2.32
4294,65.3,17.63,3.65,0.037,0.19,4.4,2.58
4295,214.2,14.95,1.46,0.195,0.272,1.2,2.77
4296,5.5,11.73,4.19,0.191,0.657,1.5,1.41
4297,80.0,15.71,5.33,0.053,0.258,4.2,1.09
4298,55.8,9.39,1.03,0.029,0.93,2.4,1.19
4299,51.9,15.96,4.26,0.1,0.355,3.1,2.42
4300,14.6,10.85,5.92,0.011,0.268,2.0,1.74
4301,12.7,14.54,1.5,0.154,0.318,2.8,2.39
4302,105.3,9.28,7.73,0.048,0.778,3.5,0.14
4303,26.0,16.09,1.49,0.01,0.578,1.5,0.41
4304,198.2,10.79,2.41,0.474,0.306,6.2,2.32
4305,33.7,18.8,2.22,0.019,0.603,1.2,0.53
4306,106.7,15.44,1.18,0.075,0.016,1.3,0.74
4307,221.1,14.09,3.11,0.082,0.08,8.8,0.6
4308,3.1,8.25,4.49,0.027,0.024,2.5,1.39
4309,22.9,10.72,4.52,0.025,0.029,2.5,1.82
4310,56.9,9.67,2.05,0.045,0.215,4.1,0.3
4311,71.6,13.65,1.05,0.054,0.066,5.6,0.81
4312,30.0,10.71,3.1,0.013,0.186,3.5,1.34
4313,17.0,11.31,1.62,0.092,0.035,1.1,0.67
4314,128.6,15.55,9.24,0.011,0.391,2.9,0.14
4315,109.8,9.59,2.54,0.401,0.027,2.9,2.94
4316,8.9,8.96,1.22,0.35,0.012,2.4,1.94
4317,29.4,18.3,1.22,0.055,0.649,1.8,1.98
4318,125.1,8.03,1.12,0.015,0.189,3.1,0.09
4319,11.4,8.56,9.07,0.019,0.076,1.1,2.37
4320,14.1,17.38,5.72,0.202,0.54,9.8,1.64
4321,4.7,17.35,3.0,0.41,0.826,2.2,0.95
4322,7.1,12.45,1.82,0.091,0.181,1.1,2.85
4323,3.1,10.13,2.67,0.259,0.03,2.3,1.47
4324,7.4,10.16,2.13,0.125,0.503,3.9,2.85
4325,26.1,19.58,2.38,0.021,0.471,1.1,0.79
4326,213.0,18.75,2.07,0.031,0.021,1.5,2.87
4327,12.6,17.46,3.79,0.072,0.25,6.0,1.19
4328,65.0,17.1,9.41,0.011,0.587,1.9,0.45
4329,21.6,9.06,1.44,0.489,0.024,5.0,2.68
4330,50.4,17.52,5.91,0.467,0.063,2.6,2.73
4331,126.9,19.71,2.61,0.058,0.143,2.1,2.16
4332,7.5,12.63,1.39,0.027,0.195,2.4,0.63
4333,10.2,17.53,3.73,0.392,0.04,1.1,0.89
4334,51.6,17.13,1.49,0.143,0.174,4.3,0.97
4335,251.2,17.45,1.02,0.276,0.012,3.4,0.73
4336,107.3,8.62,1.38,0.018,0.913,8.1,2.56
4337,7.2,14.18,1.04,0.02,0.118,9.6,0.19
4338,181.0,18.18,4.0,0.051,0.062,9.8,0.99
4339,3.6,12.91,1.56,0.413,0.318,2.7,1.65
4340,4.4,12.09,2.12,0.045,0.071,2.1,0.58
4341,213.6,17.01,6.56,0.035,0.021,2.0,2.42
4342,19.1,9.59,9.5,0.328,0.102,7.8,1.34
4343,228.3,8.53,2.4,0.012,0.712,1.6,0.66
4344,5.9,9.47,2.88,0.02,0.157,1.4,1.29
4345,7.2,9.65,9.46,0.049,0.118,1.7,2.03
4346,223.2,18.25,6.16,0.262,0.295,4.6,1.6
4347,86.4,17.23,6.78,0.018,0.24,2.2,0.85
4348,137.5,10.8,6.78,0.05,0.196,2.0,0.09
4349,30.9,8.5,2.15,0.036,0.012,1.5,1.46
4350,18.1,17.57,1.83,0.017,0.026,1.8,2.01
4351,18.7,16.52,1.72,0.011,0.064,9.5,0.57
4352,9.6,14.51,5.85,0.201,0.271,5.9,0.06
4353,86.4,8.25,1.19,0.024,0.01,1.3,1.9
4354,19.5,17.21,7.43,0.303,0.061,3.5,1.81
4355,32.4,14.9,7.98,0.021,0.016,3.5,1.73
4356,5.8,11.16,3.6,0.213,0.51,1.4,2.74
4357,4.4,8.08,6.76,0.046,0.167,5.4,0.89
4358,133.7,8.04,1.48,0.06,0.021,1.2,0.5
4359,14.3,8.32,2.07,0.02,0.015,3.3,0.48
4360,138.9,16.04,2.28,0.028,0.998,2.2,1.85
4361,192.1,9.54,3.37,0.238,0.021,4.8,2.57
4362,6.5,18.6,1.05,0.016,0.601,1.3,1.51
4363,27.0,14.21,4.38,0.206,0.079,1.1,0.06
4364,8.2,12.91,1.86,0.262,0.035,1.1,2.56
4365,109.6,19.93,7.62,0.019,0.014,3.2,1.42
4366,30.8,18.73,4.08,0.048,0.025,7.1,1.72
4367,85.4,12.96,1.96,0.032,0.29,1.4,0.13
4368,3.0,12.12,1.52,0.076,0.274,1.8,0.52
4369,12.5,8.36,5.4,0.171,0.062,2.9,0.77
4370,3.5,17.6,3.63,0.144,0.388,1.2,2.84
4371,5.5,8.29,2.65,0.016,0.013,1.1,1.84
4372,14.6,9.24,5.18,0.091,0.164,1.1,0.69
4373,17.5,11.36,4.4,0.031,0.778,6.5,0.33
4374,5.4,15.74,4.51,0.026,0.894,4.0,1.98
4375,45.1,9.5,7.68,0.011,0.077,1.2,1.37
4376,5.2,15.79,2.52,0.047,0.894,5.4,1.67
4377,14.2,17.74,1.26,0.104,0.013,3.4,2.24
4378,110.6,11.53,3.43,0.05,0.996,2.2,1.04
4379,4.2,12.46,5.19,0.398,0.804,4.2,0.96
4380,129.4,16.22,1.42,0.247,0.066,4.5,2.41
4381,159.4,11.29,1.14,0.05,0.392,6.4,1.07
4382,15.2,15.93,9.53,0.029,0.035,1.4,0.23
4383,236.3,11.53,9.05,0.012,0.813,3.3,2.62
4384,6.1,13.7,2.85,0.436,0.459,5.9,1.7
4385,280.6,14.01,4.86,0.264,0.164,1.3,1.14
4386,48.2,18.15,8.9,0.135,0.016,5.2,1.35
4387,31.8,9.6,3.65,0.017,0.195,8.6,0.87
4388,291.4,10.57,7.39,0.428,0.074,6.8,1.53
4389,103.7,14.87,1.43,0.02,0.327,8.9,2.17
4390,37.2,10.05,4.41,0.015,0.018,3.5,2.15
4391,80.4,12.21,3.82,0.497,0.042,4.3,0.34
4392,9.5,18.3,2.66,0.089,0.043,8.8,0.18
4393,5.8,18.35,1.61,0.496,0.05,1.1,2.51
4394,179.4,15.95,8.06,0.037,0.652,1.3,1.28
4395,14.8,10.19,1.25,0.151,0.014,1.8,0.77
4396,166.5,8.91,1.68,0.026,0.018,2.6,2.68
4397,137.1,10.22,9.04,0.021,0.013,1.7,2.12
4398,3.9,18.28,1.45,0.401,0.081,6.5,1.42
4399,13.9,12.05,4.88,0.022,0.179,8.1,2.88
4400,6.5,19.48,1.17,0.059,0.382,4.4,2.56
4401,169.0,8.41,3.02,0.146,0.175,8.5,0.43
4402,76.2,16.07,2.84,0.144,0.279,3.2,2.25
4403,3.0,9.44,1.92,0.051,0.199,1.8,0.23
4404,112.4,8.55,5.03,0.033,0.072,2.5,0.15
4405,3.4,13.95,5.43,0.043,0.688,7.5,0.72
4406,11.1,11.02,3.09,0.036,0.525,4.4,2.2
4407,38.4,10.39,1.75,0.013,0.122,7.4,0.83
4408,9.3,10.1,2.15,0.026,0.133,1.6,1.09
4409,62.0,16.84,4.9,0.016,0.017,1.1,1.01
4410,12.2,14.43,1.7,0.011,0.193,1.7,0.14
4411,4.1,9.08,7.94,0.283,0.71,1.4,2.35
4412,15.3,9.65,6.86,0.363,0.047,6.6,0.59
4413,142.0,9.87,2.67,0.025,0.343,7.6,1.47
4414,36.4,11.92,1.61,0.016,0.299,9.5,0.07
4415,10.9,16.61,9.72,0.015,0.023,6.1,2.18
4416,10.2,18.16,1.2,0.199,0.011,1.2,1.97
4417,202.3,9.6,1.26,0.39,0.029,9.9,0.55
4418,106.9,14.82,2.1,0.015,0.221,1.0,1.93
4419,267.9,10.05,2.59,0.106,0.777,2.6,1.3
4420,30.1,11.76,1.12,0.024,0.018,1.7,0.62
4421,13.2,9.32,6.16,0.301,0.012,7.4,2.89
4422,9.1,12.2,9.06,0.399,0.208,8.1,0.61
4423,80.0,12.74,4.32,0.184,0.15,2.2,0.01
4424,6.9,8.2,1.4,0.157,0.074,8.1,2.53
4425,13.5,17.13,5.6,0.031,0.148,5.1,1.54
4426,73.7,15.31,2.4,0.111,0.092,3.0,0.7
4427,167.6,9.01,4.45,0.096,0.09,4.1,1.61
4428,14.5,9.18,1.73,0.025,0.018,4.0,2.54
4429,74.8,9.67,6.99,0.096,0.044,8.0,1.88
4430,27.8,11.7,7.79,0.014,0.267,5.5,0.22
4431,213.6,18.69,3.55,0.141,0.013,7.6,2.81
4432,189.8,13.46,4.75,0.451,0.103,2.6,0.21
4433,37.5,19.73,7.13,0.028,0.386,9.9,1.61
4434,73.9,10.37,1.11,0.237,0.113,2.6,2.64
4435,6.1,14.57,5.97,0.081,0.265,5.9,1.3
4436,20.5,10.84,3.82,0.205,0.259,1.1,0.45
4437,12.2,8.85,8.13,0.215,0.091,3.7,0.1
4438,115.4,19.12,2.12,0.042,0.012,2.4,2.48
4439,188.7,12.06,2.73,0.051,0.558,8.4,1.16
4440,17.1,16.75,6.71,0.15,0.117,8.1,2.7
4441,5.3,8.21,3.31,0.019,0.05,4.3,1.57
4442,70.6,16.73,2.7,0.016,0.01,7.1,2.26
4443,91.3,17.01,1.8,0.041,0.014,3.9,1.17
4444,6.4,9.96,7.79,0.011,0.909,4.0,1.39
4445,5.4,13.83,1.79,0.1,0.601,8.2,1.85
4446,21.4,10.55,4.97,0.024,0.019,2.2,0.18
4447,168.1,15.19,3.84,0.328,0.268,3.3,0.26
4448,7.2,16.5,9.16,0.025,0.826,9.4,2.44
4449,8.3,8.58,4.54,0.015,0.082,7.0,0.41
4450,263.8,8.57,3.85,0.046,0.057,6.5,1.71
4451,122.2,16.14,3.84,0.179,0.082,2.7,2.6
4452,16.2,13.33,1.75,0.484,0.461,1.5,0.32
4453,21.5,9.03,3.07,0.107,0.128,8.5,0.82
4454,25.0,13.53,1.11,0.023,0.801,1.6,1.42
4455,17.5,18.85,2.21,0.173,0.763,1.6,2.29
4456,31.4,16.37,3.68,0.062,0.144,9.8,1.08
4457,199.3,9.37,1.8,0.115,0.1,4.1,2.52
4458,8.1,8.65,3.31,0.107,0.068,7.1,1.7
4459,13.9,10.15,5.54,0.124,0.053,2.0,0.61
4460,12.7,19.21,2.09,0.026,0.733,8.3,1.89
4461,33.6,13.49,1.8,0.016,0.442,1.2,2.59
4462,16.3,16.31,1.25,0.013,0.758,1.9,2.06
4463,11.3,10.14,2.26,0.237,0.014,7.7,2.78
4464,15.2,11.78,9.52,0.012,0.85,1.8,1.61
4465,6.8,19.05,9.67,0.096,0.013,3.7,2.03
4466,44.2,14.76,1.54,0.033,0.16,5.4,2.82
4467,13.9,8.61,1.62,0.355,0.055,6.0,2.95
4468,22.3,14.0,3.31,0.093,0.145,3.0,2.04
4469,13.4,11.15,5.81,0.27,0.291,1.6,2.06
4470,20.0,13.78,2.49,0.303,0.334,2.1,0.36
4471,73.1,17.07,3.41,0.153,0.238,1.6,1.62
4472,4.4,8.76,2.96,0.057,0.033,3.4,2.29
4473,75.8,12.99,1.25,0.034,0.025,2.1,1.44
4474,17.4,12.9,4.32,0.129,0.046,1.9,0.09
4475,11.4,9.69,4.55,0.104,0.021,6.5,2.36
4476,37.7,11.62,2.56,0.241,0.516,2.7,1.92
4477,23.6,19.62,5.49,0.451,0.953,5.8,1.28
4478,65.9,9.54,1.6,0.034,0.298,5.5,0.23
4479,117.3,8.44,6.56,0.31,0.022,2.5,0.02
4480,251.2,8.51,1.18,0.297,0.42,4.3,0.1
4481,13.0,13.46,9.7,0.082,0.043,4.9,1.44
4482,178.9,19.05,4.25,0.029,0.138,3.8,2.58
4483,4.0,10.21,7.75,0.022,0.19,4.7,0.35
4484,55.2,16.94,1.77,0.111,0.14,7.4,2.95
4485,12.5,18.09,3.35,0.01,0.049,6.9,0.82
4486,4.7,8.73,8.6,0.03,0.308,8.8,1.94
4487,61.8,9.38,1.72,0.011,0.692,2.7,2.56
4488,34.5,8.81,5.18,0.246,0.069,6.6,2.62
4489,17.1,10.77,8.66,0.017,0.628,3.6,0.79
4490,201.0,8.03,1.29,0.377,0.171,9.1,1.68
4491,20.5,8.25,2.98,0.026,0.404,2.7,2.87
4492,65.4,13.59,7.52,0.015,0.74,1.3,0.37
4493,8.9,8.37,4.18,0.098,0.044,2.5,0.02
4494,34.5,14.39,3.22,0.013,0.492,7.6,2.37
4495,129.5,13.87,4.12,0.053,0.035,8.5,2.58
4496,3.2,11.95,3.16,0.497,0.956,2.5,1.57
4497,162.7,14.3,8.1,0.173,0.08,2.2,1.66
4498,48.3,10.29,2.82,0.091,0.674,7.1,1.93
4499,55.1,8.93,9.22,0.03,0.359,6.1,1.81
4500,4.4,9.5,9.22,0.011,0.122,1.9,2.4
4501,3.4,13.33,4.82,0.176,0.073,1.1,1.4
4502,5.2,9.57,2.46,0.045,0.471,6.7,2.45
4503,174.6,19.3,6.48,0.061,0.118,5.3,0.36
4504,4.6,16.41,2.01,0.015,0.024,1.2,1.96
4505,7.5,8.7,6.49,0.046,0.26,9.3,1.5
4506,9.9,18.93,1.95,0.084,0.914,3.8,1.77
4507,173.4,9.68,4.89,0.062,0.049,2.1,0.8
4508,37.7,18.88,2.76,0.023,0.014,5.5,0.08
4509,3.0,10.05,4.71,0.047,0.103,2.1,2.53
4510,51.2,12.19,4.72,0.026,0.487,5.9,1.71
4511,12.5,11.89,2.34,0.323,0.324,7.0,2.74
4512,12.4,14.11,3.85,0.046,0.169,1.0,0.01
4513,11.9,14.1,2.46,0.077,0.013,1.7,1.75
4514,46.6,14.57,1.32,0.054,0.284,1.3,1.74
4515,31.3,9.48,2.11,0.13,0.036,1.8,0.78
4516,125.0,10.87,1.65,0.184,0.43,7.1,2.84
4517,133.5,17.87,3.65,0.01,0.047,1.4,1.65
4518,6.3,17.49,1.57,0.306,0.01,1.6,0.19
4519,228.1,8.14,5.54,0.046,0.215,3.5,1.11
4520,12.6,17.55,4.01,0.373,0.307,5.7,0.88
4521,22.4,19.23,4.51,0.015,0.011,8.5,0.46
4522,282.6,17.78,1.56,0.204,0.012,1.6,2.51
4523,162.7,10.81,5.6,0.438,0.051,1.8,2.48
4524,18.4,14.39,1.74,0.057,0.028,4.5,0.9
4525,63.5,16.33,8.93,0.102,0.016,4.1,0.05
4526,6.6,10.38,1.11,0.077,0.112,1.1,0.76
4527,9.6,10.83,7.66,0.125,0.226,8.4,2.52
4528,205.6,13.32,1.02,0.091,0.015,2.3,1.83
4529,7.1,14.25,1.19,0.144,0.08,1.1,1.78
4530,28.6,13.33,6.23,0.011,0.637,2.0,0.95
4531,131.0,10.09,8.47,0.194,0.106,5.1,1.41
4532,20.1,17.14,6.87,0.33,0.014,1.7,1.73
4533,4.8,10.59,5.82,0.212,0.026,1.3,2.7
4534,211.4,11.27,2.31,0.18,0.185,8.0,2.32
4535,39.0,15.01,3.52,0.051,0.082,5.2,1.84
4536,14.5,18.4,1.09,0.034,0.206,8.2,0.54
4537,44.4,9.28,1.17,0.023,0.944,9.7,1.14
4538,33.1,12.82,8.61,0.012,0.03,1.5,2.27
4539,98.3,17.92,1.21,0.385,0.097,1.8,0.92
4540,17.3,10.78,2.9,0.203,0.017,1.3,1.97
4541,213.0,18.49,5.1,0.244,0.031,9.3,1.7
4542,38.3,10.33,7.26,0.383,0.088,1.6,1.06
4543,12.9,9.46,1.99,0.087,0.34,1.3,1.2
4544,6.2,8.23,2.2,0.08,0.296,8.5,0.43
4545,51.5,9.48,4.86,0.171,0.569,1.6,0.52
4546,3.9,15.67,4.41,0.181,0.061,1.4,1.64
4547,81.3,17.16,1.62,0.015,0.746,1.6,2.55
4548,87.2,8.92,1.07,0.227,0.385,7.0,2.67
4549,228.9,15.6,1.28,0.452,0.089,1.9,0.97
4550,155.2,14.45,1.51,0.35,0.063,1.9,0.78
4551,62.0,12.85,1.97,0.048,0.394,8.5,2.94
4552,4.0,17.71,1.22,0.012,0.072,2.0,2.66
4553,6.0,14.44,3.62,0.137,0.345,1.4,2.41
4554,98.0,15.54,1.33,0.155,0.03,3.5,0.73
4555,236.4,9.15,4.36,0.026,0.686,3.4,1.58
4556,4.5,12.63,2.69,0.08,0.079,7.5,1.13
4557,21.1,13.29,1.98,0.336,0.669,1.9,1.29
4558,185.2,18.12,7.71,0.045,0.021,1.5,1.77
4559,18.1,14.1,4.58,0.336,0.021,4.2,2.91
4560,9.0,19.31,2.93,0.04,0.025,4.0,1.86
4561,4.0,9.92,1.22,0.383,0.05,3.2,0.43
4562,55.5,9.03,6.78,0.091,0.016,7.6,2.1
4563,7.8,10.54,1.74,0.326,0.084,2.0,1.74
4564,11.7,11.54,1.2,0.329,0.667,1.5,2.06
4565,128.5,12.63,3.89,0.044,0.235,2.9,2.77
4566,16.5,16.28,4.06,0.201,0.185,3.3,0.46
4567,239.0,9.56,3.34,0.042,0.064,2.3,0.95
4568,10.1,13.0,1.63,0.034,0.106,2.7,0.42
4569,23.0,13.15,1.51,0.339,0.304,1.6,0.36
4570,7.6,9.58,1.08,0.062,0.098,2.5,0.86
4571,21.2,17.15,6.35,0.047,0.907,1.6,1.3
4572,117.3,9.1,1.6,0.063,0.264,2.6,1.24
4573,9.7,19.15,2.32,0.334,0.042,1.0,1.86
4574,34.2,16.97,9.89,0.152,0.13,8.9,2.49
4575,8.3,9.94,3.93,0.062,0.081,2.7,1.1
4576,38.3,14.7,5.14,0.013,0.186,1.1,2.21
4577,83.1,12.43,6.25,0.124,0.836,1.8,1.93
4578,25.9,8.15,2.25,0.033,0.054,3.1,1.99
4579,214.6,10.13,2.07,0.029,0.179,1.5,0.76
4580,18.0,11.77,1.86,0.045,0.3,2.8,0.14
4581,3.1,9.34,1.91,0.026,0.021,4.3,1.46
